experiment,world,replication,signal_strength,horizon_bars,trade_count,simulations,actual_cumulative_return,simulated_mean,simulated_std,p_value,percentile,RCSI,RCSI_z,reject_alpha,profitable_actual
world_validation,drift_no_skill,530,0.0,1250,40,2000,0.16489812141663215,0.2112081537704433,0.1810360957552417,0.5772113943028486,42.328835582208896,-0.04631003235381115,-0.2558055185658758,False,True
world_validation,drift_no_skill,531,0.0,1250,40,2000,0.6496008249629862,0.4222883092186346,0.2658771033156313,0.19090454772613694,80.95952023988005,0.22731251574435163,0.8549533333620745,False,True
world_validation,drift_no_skill,532,0.0,1250,40,2000,0.3365820128472776,0.17632406459283975,0.168246295290622,0.16941529235382308,83.10844577711144,0.16025794825443787,0.9525199231139957,False,True
world_validation,drift_no_skill,533,0.0,1250,40,2000,0.05921820746779813,0.16216049958929937,0.17204738508088457,0.7131434282858571,28.735632183908045,-0.10294229212150124,-0.598336859773283,False,True
world_validation,drift_no_skill,534,0.0,1250,40,2000,0.16716239390029453,-0.018438573553722963,0.15176818499917397,0.11744127936031984,88.30584707646177,0.1856009674540175,1.222924076314332,False,True
world_validation,drift_no_skill,535,0.0,1250,40,2000,0.1989013487642913,0.3216282464457447,0.19549245568645496,0.7276361819090454,27.2863568215892,-0.12272689768145342,-0.6277832934806025,False,True
world_validation,drift_no_skill,536,0.0,1250,40,2000,-0.1833350279385941,-0.004736150838503925,0.14381670668314955,0.9035482258870565,9.695152423788105,-0.17859887710009018,-1.241850694673263,False,False
world_validation,drift_no_skill,537,0.0,1250,40,2000,0.49409223321826934,0.15586620252450695,0.17571698224948054,0.043478260869565216,95.70214892553723,0.3382260306937624,1.9248340505504116,True,True
world_validation,drift_no_skill,538,0.0,1250,40,2000,-0.17412977397854615,0.11813882954330575,0.17084598268364176,0.9715142428785607,2.898550724637681,-0.2922686035218519,-1.7107139362068018,False,False
world_validation,drift_no_skill,539,0.0,1250,40,2000,0.09899285495960698,0.24145934333212393,0.22216648176494413,0.7241379310344828,27.636181909045476,-0.14246648837251696,-0.6412600462532818,False,True
world_validation,drift_no_skill,540,0.0,1250,40,2000,0.23465295136396463,0.10030367436775879,0.18252491258379283,0.22188905547226387,77.86106946526736,0.13434927699620586,0.7360599443351565,False,True
world_validation,drift_no_skill,541,0.0,1250,40,2000,-0.05964352781120875,0.21585013412578566,0.18130991868457957,0.9455272363818091,5.497251374312843,-0.2754936619369944,-1.5194627185083238,False,False
world_validation,drift_no_skill,542,0.0,1250,40,2000,0.1955015162637811,0.1984193482768593,0.17620449855717202,0.4782608695652174,52.22388805597201,-0.0029178320130782143,-0.016559350283168184,False,True
world_validation,drift_no_skill,543,0.0,1250,40,2000,0.08310502492031142,0.2896260900880063,0.19701195899778431,0.8580709645177411,14.24287856071964,-0.20652106516769492,-1.0482666444122692,False,True
world_validation,drift_no_skill,544,0.0,1250,40,2000,0.44844426390131364,0.2884371517628874,0.2042272617218379,0.20239880059970014,79.81009495252374,0.16000711213842622,0.7834757749254823,False,True
world_validation,drift_no_skill,545,0.0,1250,40,2000,0.3147309198180469,0.2750702126157696,0.19331712628162787,0.3868065967016492,61.36931534232883,0.03966070720227732,0.20515878735181947,False,True
world_validation,drift_no_skill,546,0.0,1250,40,2000,0.4798743313141555,0.25374062965641997,0.18955051645571347,0.11894052973513243,88.1559220389805,0.22613370165773555,1.1929996598588501,False,True
world_validation,drift_no_skill,547,0.0,1250,40,2000,-0.22867682916294035,-0.008928611986420528,0.13652108971322505,0.9600199900049975,4.0479760119940025,-0.21974821717651982,-1.6096283558688325,False,False
world_validation,drift_no_skill,548,0.0,1250,40,2000,0.21722184768746797,0.20956818205435207,0.19877648320486915,0.4337831084457771,56.67166416791605,0.007653665633115897,0.03850387887800409,False,True
world_validation,drift_no_skill,549,0.0,1250,40,2000,0.3239875193419143,0.23121026285086524,0.18559466832776253,0.2863568215892054,71.41429285357322,0.09277725649104904,0.4998918197757881,False,True
world_validation,drift_no_skill,550,0.0,1250,40,2000,0.48340901335390185,0.20129588342193808,0.18088035652968298,0.06946526736631684,93.10344827586206,0.2821131299319638,1.5596670381709925,False,True
world_validation,drift_no_skill,551,0.0,1250,40,2000,0.1193611416250415,0.24676717348314717,0.16998001832716617,0.7541229385307346,24.637681159420293,-0.12740603185810567,-0.7495353460480458,False,True
world_validation,drift_no_skill,552,0.0,1250,40,2000,0.2175650015868731,0.2098250561127982,0.1930383401908236,0.45377311344327836,54.672663668165924,0.007739945474074916,0.04009537932425119,False,True
world_validation,drift_no_skill,553,0.0,1250,40,2000,0.07235419561641358,0.2083741558284011,0.18127719956331964,0.7721139430284858,22.83858070964518,-0.13601996021198753,-0.7503423516010138,False,True
world_validation,drift_no_skill,554,0.0,1250,40,2000,-0.03840821635743327,0.02849258467554086,0.15468716691887588,0.63968015992004,36.081959020489755,-0.06690080103297413,-0.4324909581417286,False,False
world_validation,drift_no_skill,555,0.0,1250,40,2000,0.3623666492454281,0.19854543311719217,0.1729551654699924,0.16041979010494753,84.007996001999,0.16382121612823594,0.947188918486848,False,True
world_validation,drift_no_skill,556,0.0,1250,40,2000,0.3272795390276705,0.26526597281005343,0.16499701785405224,0.3353323338330835,66.5167416291854,0.062013566217617055,0.3758465881636177,False,True
world_validation,drift_no_skill,557,0.0,1250,40,2000,0.2574152820437508,0.3066471352984556,0.19780245294407076,0.5732133933033483,42.728635682158924,-0.049231853254704805,-0.24889404818768987,False,True
world_validation,drift_no_skill,558,0.0,1250,40,2000,0.3537953612802712,0.4186156042781288,0.22881738114585795,0.5777111444277861,42.27886056971514,-0.06482024299785755,-0.28328373777050775,False,True
world_validation,drift_no_skill,559,0.0,1250,40,2000,0.07779806277647462,0.16090453851299064,0.17079924092416465,0.6686656671664168,33.183408295852075,-0.08310647573651601,-0.48657403444442426,False,True
world_validation,drift_no_skill,560,0.0,1250,40,2000,-0.13172904440143304,0.05138741429413678,0.1513870864531677,0.8920539730134932,10.844577711144428,-0.1831164586955698,-1.2095910092847828,False,False
world_validation,drift_no_skill,561,0.0,1250,40,2000,-0.17735319492432294,0.1505930874888666,0.1895514778553627,0.9770114942528736,2.348825587206397,-0.32794628241318957,-1.7301172542871393,False,False
world_validation,drift_no_skill,562,0.0,1250,40,2000,0.11215739613059227,0.28194660062982563,0.19892766692513614,0.7971014492753623,20.339830084957523,-0.16978920449923335,-0.8535223235847396,False,True
world_validation,drift_no_skill,563,0.0,1250,40,2000,-0.03400539396820271,0.05315435559890151,0.14783875970075377,0.7066466766616691,29.38530734632684,-0.08715974956710422,-0.5895595292028132,False,False
world_validation,drift_no_skill,564,0.0,1250,40,2000,-0.009023453689640148,0.29315390049326767,0.2089784665912068,0.9495252373813093,5.097451274362818,-0.3021773541829078,-1.445973640786694,False,False
world_validation,drift_no_skill,565,0.0,1250,40,2000,0.2557053803568601,0.26676359277308564,0.1787550405164156,0.5137431284357821,48.67566216891554,-0.011058212416225566,-0.06186238096715408,False,True
world_validation,drift_no_skill,566,0.0,1250,40,2000,0.17372064296195455,0.13684473514196474,0.16946964868732609,0.3818090954522739,61.869065467266374,0.03687590781998981,0.21759594184340575,False,True
world_validation,drift_no_skill,567,0.0,1250,40,2000,0.16847307982814136,0.27916634257979844,0.17288583774102695,0.7236381809095452,27.68615692153923,-0.11069326275165708,-0.6402679606265334,False,True
world_validation,drift_no_skill,568,0.0,1250,40,2000,0.06356865535262803,0.15649884097282896,0.18090150156585194,0.6686656671664168,33.183408295852075,-0.09293018562020093,-0.513705993680613,False,True
world_validation,drift_no_skill,569,0.0,1250,40,2000,0.28419896619543983,0.1432795555810899,0.1533912049389109,0.17341329335332334,82.70864567716141,0.14091941061434993,0.9186928981389256,False,True
world_validation,drift_no_skill,570,0.0,1250,40,2000,0.22951069405515426,-0.10151015443761813,0.1288706525712911,0.010994502748625687,98.95052473763118,0.33102084849277236,2.5686286356752324,True,True
world_validation,drift_no_skill,571,0.0,1250,40,2000,-0.05599170800693163,0.11101807225794098,0.1807729001423938,0.8225887056471765,17.791104447776114,-0.16700978026487262,-0.9238651376025939,False,False
world_validation,drift_no_skill,572,0.0,1250,40,2000,0.26150583899332325,0.07396434816804622,0.17401534585015305,0.1454272863568216,85.5072463768116,0.18754149082527705,1.077729610046987,False,True
world_validation,drift_no_skill,573,0.0,1250,40,2000,0.06846360975438358,0.13428976236899942,0.191916876411872,0.6046976511744128,39.58020989505248,-0.06582615261461584,-0.34299303868069747,False,True
world_validation,drift_no_skill,574,0.0,1250,40,2000,0.3916648174064165,0.22158453056555222,0.17104395782918635,0.15942028985507245,84.1079460269865,0.1700802868408643,0.9943659454531306,False,True
world_validation,drift_no_skill,575,0.0,1250,40,2000,0.10323028372899423,0.07344715781651424,0.13857394405320492,0.3983008495752124,60.21989005497252,0.029783125912479988,0.21492587308509364,False,True
world_validation,drift_no_skill,576,0.0,1250,40,2000,0.11671798692720743,0.38097610664595755,0.2275830469007094,0.8885557221389305,11.1944027986007,-0.26425811971875013,-1.1611502847751285,False,True
world_validation,drift_no_skill,577,0.0,1250,40,2000,0.026788085123414018,0.1166586631466594,0.19380413170333355,0.6561719140429785,34.4327836081959,-0.08987057802324538,-0.4637185865614833,False,True
world_validation,drift_no_skill,578,0.0,1250,40,2000,-0.028126501832347578,0.0669952485054194,0.18779343965670725,0.6806596701649176,31.984007996002,-0.09512175033776697,-0.5065232870309674,False,False
world_validation,drift_no_skill,579,0.0,1250,40,2000,0.1421040692466624,0.2480763679561024,0.18782797574435553,0.6936531734132934,30.684657671164416,-0.10597229870944,-0.5641986945207474,False,True
world_validation,drift_no_skill,580,0.0,1250,40,2000,0.27663274888746886,0.22561074538865325,0.18577952854491936,0.36931534232883556,63.1184407796102,0.05102200349881561,0.2746373828076492,False,True
world_validation,drift_no_skill,581,0.0,1250,40,2000,0.2957114150667066,0.20376307984781017,0.1734097961675634,0.2933533233383308,70.71464267866067,0.09194833521889645,0.5302372602413308,False,True
world_validation,drift_no_skill,582,0.0,1250,40,2000,-0.14147502526210523,0.03536886869604942,0.14632384050798175,0.8995502248875562,10.094952523738131,-0.17684389395815464,-1.2085788163037456,False,False
world_validation,drift_no_skill,583,0.0,1250,40,2000,0.22308071453661318,0.23740663264150305,0.20672583942435283,0.48225887056471767,51.82408795602199,-0.014325918104889868,-0.06929911686309612,False,True
world_validation,drift_no_skill,584,0.0,1250,40,2000,0.5047490331139575,0.28756081297132957,0.1847114852148835,0.12543728135932034,87.50624687656172,0.2171882201426279,1.1758241231722146,False,True
world_validation,drift_no_skill,585,0.0,1250,40,2000,0.2649518082005442,0.05829554964893504,0.14531162589922578,0.08245877061469266,91.80409795102449,0.20665625855160916,1.422159151222533,False,True
world_validation,drift_no_skill,586,0.0,1250,40,2000,0.06727404193308774,0.20533547308199554,0.1986508317978485,0.7381309345327336,26.236881559220386,-0.1380614311489078,-0.6949954847881139,False,True
world_validation,drift_no_skill,587,0.0,1250,40,2000,0.10758648915206988,0.013930908247727337,0.13184041814249423,0.23288355822088955,76.7616191904048,0.09365558090434253,0.710370781766778,False,True
world_validation,drift_no_skill,588,0.0,1250,40,2000,-0.03999486864070561,0.1589926771625765,0.15961667108640878,0.9140429785107447,8.645677161419291,-0.19898754580328212,-1.2466589138145843,False,False
world_validation,drift_no_skill,589,0.0,1250,40,2000,0.14027619610863132,0.17795624662278012,0.184097981459534,0.5527236381809095,44.7776111944028,-0.0376800505141488,-0.20467389275765163,False,True
world_validation,drift_no_skill,590,0.0,1250,40,2000,0.3149845864032162,0.16100236539429114,0.19818839025022778,0.20839580209895053,79.2103948025987,0.15398222100892506,0.7769487446490226,False,True
world_validation,drift_no_skill,591,0.0,1250,40,2000,0.34726787375623797,0.11643406484321807,0.18834059829914498,0.11544227886056972,88.50574712643679,0.2308338089130199,1.2256189637158428,False,True
world_validation,drift_no_skill,592,0.0,1250,40,2000,-0.19609739679318075,0.2981331630141918,0.19410514857124336,0.9995002498750625,0.09995002498750624,-0.4942305598073725,-2.5462001572100115,False,False
world_validation,drift_no_skill,593,0.0,1250,40,2000,0.3717928705227027,0.18270581514877898,0.16972222404653065,0.13093453273363317,86.95652173913044,0.18908705537392373,1.1140972046305737,False,True
world_validation,drift_no_skill,594,0.0,1250,40,2000,-0.01782084077495804,0.16693066974179002,0.19322455053576096,0.8300849575212393,17.041479260369815,-0.18475151051674807,-0.9561492574545037,False,False
world_validation,drift_no_skill,595,0.0,1250,40,2000,0.311332254567505,0.1969212102809114,0.18566348666840082,0.25287356321839083,74.76261869065468,0.11441104428659363,0.6162280281363796,False,True
world_validation,drift_no_skill,596,0.0,1250,40,2000,0.24881038864089944,0.23582059147203374,0.17907005340586327,0.44377811094452774,55.67216391804099,0.012989797168865697,0.0725403099055555,False,True
world_validation,drift_no_skill,597,0.0,1250,40,2000,0.212618199744475,0.24876109777368532,0.18386279650292722,0.5527236381809095,44.7776111944028,-0.036142898029210335,-0.19657537422822194,False,True
world_validation,drift_no_skill,598,0.0,1250,40,2000,0.06270221028666897,0.08317081218207788,0.16167873112907555,0.5287356321839081,47.17641179410295,-0.020468601895408903,-0.12660046100354339,False,True
world_validation,drift_no_skill,599,0.0,1250,40,2000,-0.10091454957514956,-0.02121151154118295,0.15641569244848003,0.6746626686656672,32.583708145927034,-0.07970303803396661,-0.5095590908196062,False,False
world_validation,drift_no_skill,600,0.0,1250,40,2000,0.17930827703523103,0.20060298089158346,0.19649066492442446,0.5032483758120939,49.72513743128435,-0.02129470385635243,-0.10837514273028157,False,True
world_validation,drift_no_skill,601,0.0,1250,40,2000,0.4214415657661174,0.22849164696097965,0.19986512506549398,0.16591704147926037,83.45827086456772,0.19294991880513776,0.965400635763292,False,True
world_validation,drift_no_skill,602,0.0,1250,40,2000,0.3237666063344621,0.37951748629172155,0.20599209897505905,0.5742128935532234,42.62868565717142,-0.05575087995725947,-0.2706457200769124,False,True
world_validation,drift_no_skill,603,0.0,1250,40,2000,0.45845264319296236,0.13551299562817207,0.15927827533204778,0.03498250874562719,96.55172413793103,0.3229396475647903,2.0275184854403863,True,True
world_validation,drift_no_skill,604,0.0,1250,40,2000,0.3186611212033198,0.16659311007506242,0.15956013478645809,0.17391304347826086,82.65867066466767,0.15206801112825738,0.9530451408290201,False,True
world_validation,drift_no_skill,605,0.0,1250,40,2000,0.007351942436183399,0.24105924604860302,0.18812446696321322,0.8960519740129935,10.444777611194404,-0.23370730361241962,-1.2423014793611078,False,True
world_validation,drift_no_skill,606,0.0,1250,40,2000,0.020747251769015575,-0.06964202663092169,0.1418690396918938,0.23138430784607697,76.91154422788605,0.09038927839993727,0.6371318125240119,False,True
